word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
Не	не	None	None	None	None	advmod	None	noclass
волнуйтесь	волноваться	V	ipf intr med pl 2p imper	PART	не	det	None	Предикат
со	со	None	None	V ipf intr med pl 2p imper	волноваться	case	None	noclass
мной	я	SPRO	sg 1p ins	PR	со	obl	None	noclass
этого	это	SPRO	n sg gen	SPRO sg 1p ins	я	obj	None	noclass
не	не	None	None	SPRO n sg gen	это	advmod	None	noclass
случится	случиться	V	pf intr med sg fut 3p indic	PART	не	root	None	noclass
Я	я	SPRO	sg 1p nom	V pf intr med sg fut 3p indic	случиться	nsubj	None	noclass
беру	брать	V	ipf tran act sg praes 1p indic	SPRO sg 1p nom	я	nsubj	None	noclass
квартплату	квартплата	S	f inan sg acc	V ipf tran act sg praes 1p indic	брать	flat	None	noclass
вперёд	вперед	None	None	S f inan sg acc	квартплата	advmod	None	noclass
Во	во	None	None	None	None	case	None	noclass
время	время	S	n inan sg acc	PR	во	obl	None	noclass
лёгкого	легкий	A	m sg gen plen	S n inan sg acc	время	nsubj	None	noclass
фуршета	фуршет	S	m inan sg gen	A m sg gen plen	легкий	flat	None	noclass
фрукты	фрукт	S	m inan pl nom	S m inan sg gen	фуршет	flat	None	noclass
пирожные	пирожное	S	n inan pl nom	S m inan pl nom	фрукт	flat	None	noclass
шампанское	шампанское	S	n inan sg nom	S n inan pl nom	пирожное	flat	None	noclass
вино	вино	S	n inan sg nom	S n inan sg nom	шампанское	flat	None	noclass
сок	сок	S	m inan sg nom	S n inan sg nom	вино	nsubj	None	noclass
новоиспечённые	новоиспеченный	A	pl nom plen	S m inan sg nom	сок	flat	None	noclass
модели	модель	S	f anim pl nom	A pl nom plen	новоиспеченный	obj	None	noclass
живо	живо	None	None	S f anim pl nom	модель	nsubj	None	noclass
делились	делиться	V	ipf intr med pl praet indic	ADV	живо	root	None	noclass
впечатлениями	впечатление	S	n inan pl ins	V ipf intr med pl praet indic	делиться	nsubj	None	noclass
На	на	None	None	S n inan pl ins	впечатление	flat	None	noclass
подиуме	подиум	S	m inan sg loc	PR	на	flat	None	noclass
я	я	SPRO	sg 1p nom	S m inan sg loc	подиум	nsubj	None	экспериенцер
в	в	None	None	SPRO sg 1p nom	я	case	None	noclass
первый	первый	ANUM	m sg acc inan	PR	в	amod	None	noclass
раз	раз	S	m inan sg acc	ANUM m sg acc inan	первый	obl	None	noclass
но	но	None	None	S m inan sg acc	раз	cc	None	noclass
так	так	None	None	CONJ	но	advmod	None	noclass
понравилось	понравиться	V	pf intr med n sg praet indic	ADVPRO	так	parataxis	None	noclass
что	что	None	None	V pf intr med n sg praet indic	понравиться	mark	None	noclass
хочется	хотеться	V	ipf intr med sg 3p praes indic	CONJ	что	nsubj	None	noclass
ещё	еще	None	None	V ipf intr med sg 3p praes indic	хотеться	advmod	None	noclass
рассказала	рассказать	V	pf tran f sg act praet indic	PART	еще	advcl	None	noclass
Делу	дело	S	n inan sg dat	V pf tran f sg act praet indic	рассказать	obj	None	noclass
г-жа	г-жа	S	f anim sg nom	S n inan sg dat	дело	flat	None	noclass
Швайкина	Швайкина	S	famn f anim sg nom	S f anim sg nom	г-жа	flat	None	noclass
Самой	самый	APRO	f sg ins	S famn f anim sg nom	Швайкина	amod	None	noclass
смелой	смелый	A	f sg ins plen	APRO f sg ins	самый	amod	None	noclass
из	из	None	None	A f sg ins plen	смелый	case	None	noclass
клиенток	клиентка	S	f anim pl gen	PR	из	nmod	None	noclass
по	по	None	None	S f anim pl gen	клиентка	case	None	noclass
праву	право	S	n inan sg dat	PR	по	nmod	None	noclass
можно	можно	None	None	S n inan sg dat	право	ccomp	None	noclass
было	быть	V	ipf intr act n sg praet indic	PRAEDIC	можно	aux	None	noclass
назвать	назвать	V	pf tran inf act	V ipf intr act n sg praet indic	быть	xcomp	None	noclass
Елену	Елена	S	persn f anim sg acc	V pf tran inf act	назвать	obj	None	noclass
Сорокину	Сорокина	S	famn f anim sg acc	S persn f anim sg acc	Елена	flat	None	noclass
среди	среди	None	None	S famn f anim sg acc	Сорокина	case	None	noclass
прочих	прочий	APRO	pl gen	PR	среди	amod	None	noclass
нарядов	наряд	S	m inan pl gen	APRO pl gen	прочий	nmod	None	noclass
на	на	None	None	S m inan pl gen	наряд	case	None	noclass
она	она	SPRO	f sg 3p nom	PR	на	obl	None	noclass
продемонстрировала	продемонстрировать	V	pf tran f sg act praet indic	SPRO f sg 3p nom	она	nsubj	None	noclass
весьма	весьма	None	None	V pf tran f sg act praet indic	продемонстрировать	advmod	None	noclass
откровенное	откровенный	A	n sg acc inan plen	ADV	весьма	flat	None	noclass
кружевное	кружевной	A	n sg acc inan plen	A n sg acc inan plen	откровенный	flat	None	noclass
платье	платье	S	n inan sg acc	A n sg acc inan plen	кружевной	flat	None	noclass
С	с	None	None	S n inan sg acc	платье	flat	None	noclass
кокетливым	кокетливый	A	m sg ins plen	PR	с	flat	None	noclass
блеском	блеск	S	m inan sg ins	A m sg ins plen	кокетливый	flat	None	noclass
глазах	глаз	S	m inan pl loc	S m inan sg ins	блеск	flat	None	noclass
Сорокина	Сорокина	S	famn f anim sg nom	S m inan pl loc	глаз	flat	None	noclass
рассказывала	рассказывать	V	ipf tran act f sg praet indic	S famn f anim sg nom	Сорокина	flat	None	noclass
отдаёт	отдавать	V	ipf tran act sg praes 3p indic	V ipf tran act f sg praet indic	рассказывать	acl:relcl	None	noclass
предпочтение	предпочтение	S	n inan sg acc	V ipf tran act sg praes 3p indic	отдавать	nsubj	None	noclass
классическому	классический	A	m sg dat plen	S n inan sg acc	предпочтение	flat	None	noclass
стилю	стиль	S	m inan sg dat	A m sg dat plen	классический	advmod	None	noclass
поэтому	поэтому	None	None	S m inan sg dat	стиль	mark	None	noclass
регулярно	регулярно	None	None	ADVPRO	поэтому	advmod	None	noclass
делает	делать	V	ipf tran sg act praes 3p indic	ADV	регулярно	parataxis	None	noclass
закупки	закупка	S	f inan pl acc	V ipf tran sg act praes 3p indic	делать	nsubj	None	noclass
Max	Max	None	None	S f inan pl acc	закупка	flat	None	noclass
Mara	Mara	None	None	NONLEX	Max	flat	None	noclass
Как	как	None	None	NONLEX	Mara	mark	None	noclass
только	только	None	None	CONJ	как	discourse	None	noclass
приходит	приходить	V	ipf intr act sg praes 3p indic	PART	только	advcl	None	noclass
новая	новый	A	f sg nom plen	V ipf intr act sg praes 3p indic	приходить	amod	None	noclass
коллекция	коллекция	S	f inan sg nom	A f sg nom plen	новый	nsubj	None	noclass
перемериваю	перемеривать	V	ipf tran sg act praes 1p indic	S f inan sg nom	коллекция	nsubj	None	noclass
всю	весь	APRO	f sg acc	V ipf tran sg act praes 1p indic	перемеривать	det	None	noclass
А	а	None	None	APRO f sg acc	весь	obj	None	noclass
почему	почему	None	None	CONJ	а	mark	None	noclass
мне	я	SPRO	sg 1p dat	ADVPRO	почему	nmod	None	noclass
нравится	нравиться	V	ipf intr med sg praes 3p indic	SPRO sg 1p dat	я	nsubj	None	noclass
Это	это	None	None	V ipf intr med sg praes 3p indic	нравиться	cop	None	noclass
очень	очень	None	None	PART	это	advmod	None	noclass
элегантная	элегантный	A	f sg nom plen	ADV	очень	flat	None	noclass
и	и	None	None	A f sg nom plen	элегантный	cc	None	noclass
комфортная	комфортный	A	f sg nom plen	CONJ	и	conj	None	noclass
одежда	одежда	S	f inan sg nom	A f sg nom plen	комфортный	conj	None	noclass
знаете	знать	V	ipf tran pl act praes 2p indic	S f inan sg nom	одежда	appos	None	noclass
перед	перед	None	None	V ipf tran pl act praes 2p indic	знать	case	None	noclass
показом	показ	S	m inan sg ins	PR	перед	nmod	None	noclass
жутко	жутко	None	None	S m inan sg ins	показ	nmod	None	noclass
волновалась	волноваться	V	ipf intr med f sg praet indic	ADV	жутко	flat	None	Предикат
хотелось	хотеться	V	ipf intr med sg n praet indic	V ipf intr med f sg praet indic	волноваться	flat	None	noclass
выглядеть	выглядеть	V	ipf intr act inf	V ipf intr med sg n praet indic	хотеться	appos	None	noclass
достойно	достойно	None	None	V ipf intr act inf	выглядеть	advmod	None	noclass
фоне	фон	S	m inan sg loc	ADV	достойно	nmod	None	noclass
профессиональных	профессиональный	A	pl gen plen	S m inan sg loc	фон	amod	None	noclass
моделей	модель	S	f inan pl gen	A pl gen plen	профессиональный	nmod	None	noclass
напоследок	напоследок	None	None	S f inan pl gen	модель	flat	None	noclass
добавила	добавить	V	pf tran f sg act praet indic	ADV	напоследок	flat	None	noclass
Так	так	None	None	None	None	mark	None	noclass
что	что	None	None	ADVPRO	так	nsubj	None	noclass
носить	носить	V	ipf tran inf act	CONJ	что	ccomp	None	noclass
часы	часы	S	pl acc	V ipf tran inf act	носить	obj	None	noclass
на	на	None	None	S pl acc	часы	case	None	noclass
голой	голый	A	f sg loc plen	PR	на	obl	None	noclass
руке	рука	S	f inan sg loc	A f sg loc plen	голый	nmod	None	noclass
ребёнку	ребенок	S	m anim sg dat	S f inan sg loc	рука	flat	None	noclass
с	с	None	None	S m anim sg dat	ребенок	case	None	noclass
проявлением	проявление	S	n inan sg ins	PR	с	obl	None	noclass
никелевой	никелевый	A	f sg gen plen	S n inan sg ins	проявление	amod	None	noclass
аллергии	аллергия	S	f inan sg gen	A f sg gen plen	никелевый	flat	None	noclass
никак	никак	None	None	S f inan sg gen	аллергия	cc	None	noclass
нельзя	нельзя	None	None	ADVPRO	никак	nsubj	None	noclass
Не	не	None	None	PRAEDIC	нельзя	advmod	None	noclass
волнуйтесь	волноваться	V	ipf intr med pl 2p imper	PART	не	det	None	Предикат
Выбрасывать	выбрасывать	V	ipf tran inf act	V ipf intr med pl 2p imper	волноваться	flat	None	noclass
дорогой	дорогой	A	m sg acc inan plen	V ipf tran inf act	выбрасывать	flat	None	noclass
подарок	подарок	S	m inan sg acc	A m sg acc inan plen	дорогой	nmod	None	noclass
не	не	None	None	S m inan sg acc	подарок	advmod	None	noclass
придётся	прийтись	V	pf intr med sg fut 3p indic	PART	не	flat	None	noclass
Пусть	пусть	None	None	V pf intr med sg fut 3p indic	прийтись	discourse	None	noclass
мальчик	мальчик	S	m anim sg nom	PART	пусть	nsubj	None	noclass
надевает	надевать	V	ipf tran sg act praes 3p indic	S m anim sg nom	мальчик	appos	None	noclass
их	они	SPRO	pl 3p acc	V ipf tran sg act praes 3p indic	надевать	det	None	noclass
поверх	поверх	None	None	SPRO pl 3p acc	они	nmod	None	noclass
рукава	рукав	S	m inan sg gen	PR	поверх	appos	None	noclass
рубашки	рубашка	S	f inan sg gen	S m inan sg gen	рукав	flat	None	noclass
или	или	None	None	S f inan sg gen	рубашка	cc	None	noclass
круговой	круговой	A	f sg gen plen	CONJ	или	conj	None	noclass
полоски	полоска	S	f inan sg gen	A f sg gen plen	круговой	flat	None	noclass
из	из	None	None	S f inan sg gen	полоска	case	None	noclass
плотной	плотный	A	f sg gen plen	PR	из	nmod	None	noclass
ткани	ткань	S	f inan sg gen	A f sg gen plen	плотный	obj	None	noclass
так	так	None	None	S f inan sg gen	ткань	advmod	None	noclass
кожа	кожа	S	f inan sg nom	ADVPRO	так	nsubj	None	noclass
будет	быть	V	ipf intr act sg fut 3p indic	S f inan sg nom	кожа	aux	None	noclass
контактировать	контактировать	V	ipf intr act inf	V ipf intr act sg fut 3p indic	быть	nsubj	None	noclass
аллергеном	аллерген	S	m inan sg ins	V ipf intr act inf	контактировать	flat	None	noclass
Есть	быть	V	ipf intr act sg praes 3p indic	S m inan sg ins	аллерген	conj	None	noclass
другой	другой	APRO	m sg nom	V ipf intr act sg praes 3p indic	быть	amod	None	noclass
вариант	вариант	S	m inan sg nom	APRO m sg nom	другой	nsubj	None	noclass
снять	снять	V	pf tran inf act	S m inan sg nom	вариант	xcomp	None	noclass
браслет	браслет	S	m inan sg acc	V pf tran inf act	снять	obj	None	noclass
а	а	None	None	S m inan sg acc	браслет	cc	None	noclass
корпус	корпус	S	m inan sg acc	CONJ	а	conj	None	noclass
часов	часы	S	pl gen	S m inan sg acc	корпус	nmod	None	noclass
посадить	посадить	V	pf tran inf act	S pl gen	часы	nsubj	None	noclass
цельный	цельный	A	m sg acc inan plen	V pf tran inf act	посадить	flat	None	noclass
ремешок	ремешок	S	m inan sg acc	A m sg acc inan plen	цельный	nmod	None	noclass
выполняющий	выполнять	V	ipf tran partcp m sg acc act praes plen	S m inan sg acc	ремешок	flat	None	noclass
роль	роль	S	f inan sg acc	V ipf tran partcp m sg acc act praes plen	выполнять	appos	None	noclass
изолирующей	изолировать	V	ipf tran act partcp f sg gen praes plen	S f inan sg acc	роль	appos	None	noclass
прокладки	прокладка	S	f inan sg gen	V ipf tran act partcp f sg gen praes plen	изолировать	flat	None	noclass
Димка	Димка	S	persn m anim sg nom	None	None	nsubj	None	экспериенцер
начал	начать	V	pf tran m sg act praet indic	S persn m anim sg nom	Димка	root	None	noclass
волноваться	волноваться	V	ipf intr med inf	V pf tran m sg act praet indic	начать	nsubj	None	Предикат
Всё	всё	SPRO	n sg nom	V ipf intr med inf	волноваться	discourse	None	noclass
пропало	пропасть	V	pf intr act n sg praet indic	SPRO n sg nom	всё	flat	None	noclass
думал	думать	V	ipf intr act m sg praet indic	V pf intr act n sg praet indic	пропасть	flat	None	noclass
он	он	SPRO	m sg 3p nom	V ipf intr act m sg praet indic	думать	nsubj	None	noclass
мрачно	мрачно	None	None	SPRO m sg 3p nom	он	nmod	None	noclass
Подвёл	подвести	V	pf tran m sg act praet indic	ADV	мрачно	flat	None	noclass
я	я	SPRO	sg 1p nom	V pf tran m sg act praet indic	подвести	nsubj	None	noclass
ребят	ребята	S	pl gen	SPRO sg 1p nom	я	flat	None	noclass
не	не	None	None	S pl gen	ребята	advmod	None	noclass
сможет	смочь	V	pf intr act sg fut 3p indic	PART	не	parataxis	None	noclass
Синий	синий	A	m sg nom plen	V pf intr act sg fut 3p indic	смочь	amod	None	noclass
лопух	лопух	S	m inan sg nom	A m sg nom plen	синий	nsubj	None	noclass
играть	играть	V	ipf tran inf act	S m inan sg nom	лопух	xcomp	None	noclass
без	без	None	None	V ipf tran inf act	играть	case	None	noclass
вратаря	вратарь	S	m anim sg gen	PR	без	nmod	None	noclass
а	а	None	None	S m anim sg gen	вратарь	cc	None	noclass
сегодня	сегодня	None	None	CONJ	а	advmod	None	noclass
матч	матч	S	m inan sg nom	ADV	сегодня	obj	None	noclass
с	с	None	None	S m inan sg nom	матч	case	None	noclass
Волчьей	волчий	A	f sg ins plen	PR	с	nmod	None	noclass
лапой	лапа	S	f inan sg ins	A f sg ins plen	волчий	flat	None	noclass
сильнейшей	сильнейший	A	f sg ins plen	S f inan sg ins	лапа	nsubj	None	noclass
дворовой	дворовый	A	f sg ins plen	A f sg ins plen	сильнейший	flat	None	noclass
командой	команда	S	f inan sg ins	A f sg ins plen	дворовый	conj	None	noclass
города	город	S	m inan sg gen	S f inan sg ins	команда	nmod	None	noclass
Итак	итак	None	None	None	None	cc	None	noclass
встреча	встреча	S	f inan sg nom	PARENTH	итак	nsubj	None	noclass
со	со	None	None	S f inan sg nom	встреча	case	None	noclass
скульптурой	скульптура	S	f inan sg ins	PR	со	nmod	None	noclass
в	в	None	None	S f inan sg ins	скульптура	case	None	noclass
кампусе	кампус	S	m inan sg loc	PR	в	nmod	None	noclass
Ю-Си-Эл-Эй	Ю-Си-Эл-Эй	None	None	S m inan sg loc	кампус	nmod	None	noclass
успокоила	успокоить	V	pf praet sg f act indic	NONLEX	Ю-Си-Эл-Эй	flat	None	noclass
меня	я	SPRO	sg anim 1p acc	V pf praet sg f act indic	успокоить	nmod	None	noclass
перед	перед	None	None	SPRO sg anim 1p acc	я	case	None	noclass
встречей	встреча	S	f inan sg ins	PR	перед	nmod	None	noclass
с	с	None	None	S f inan sg ins	встреча	case	None	noclass
американскими	американский	A	pl ins plen	PR	с	amod	None	noclass
студентами	студент	S	m anim pl ins	A pl ins plen	американский	nmod	None	noclass
а	а	None	None	S m anim pl ins	студент	cc	None	noclass
ведь	ведь	None	None	CONJ	а	advmod	None	noclass
я	я	SPRO	sg anim 1p nom	PART	ведь	nsubj	None	экспериенцер
не	не	None	None	SPRO sg anim 1p nom	я	advmod	None	noclass
скрою	скрыть	V	pf fut sg 1p act indic	PART	не	conj	None	noclass
волновался	волноваться	V	intr ipf med praet sg m indic	V pf fut sg 1p act indic	скрыть	flat	None	Предикат
С	с	None	None	V intr ipf med praet sg m indic	волноваться	case	None	noclass
чего	что	SPRO	n inan sg gen	PR	с	nmod	None	noclass
начну	начать	V	pf fut sg 1p act indic	SPRO n inan sg gen	что	advmod	None	noclass
свои	свой	APRO	pl acc inan	V pf fut sg 1p act indic	начать	det	None	noclass
так	так	None	None	APRO pl acc inan	свой	advmod	None	noclass
называемые	называть	V	tran ipf partcp praes pass pl acc inan	ADVPRO	так	acl	None	noclass
лекции	лекция	S	f inan pl acc	V tran ipf partcp praes pass pl acc inan	называть	appos	None	noclass
думал	думать	V	intr ipf praet sg m act indic	S f inan pl acc	лекция	flat	None	noclass
О-кей	О-кей	None	None	V intr ipf praet sg m act indic	думать	flat	None	noclass
сказал	сказать	V	tran pf praet sg m act indic	NONLEX	О-кей	parataxis	None	noclass
себе	себя	SPRO	dat	V tran pf praet sg m act indic	сказать	nsubj	None	noclass
то	тот	APRO	sg n acc inan	SPRO dat	себя	advmod	None	noclass
первое	первый	ANUM	sg n acc inan	APRO sg n acc inan	тот	amod	None	noclass
университетское	университетский	A	sg n acc inan plen	ANUM sg n acc inan	первый	nsubj	None	noclass
утро	утро	S	n inan sg acc	A sg n acc inan plen	университетский	obj	None	noclass
разговора	разговор	S	m inan sg gen	S n inan sg acc	утро	obj	None	noclass
о	о	None	None	S m inan sg gen	разговор	case	None	noclass
взаимоотношениях	взаимоотношение	S	n inan pl loc	PR	о	nmod	None	noclass
между	между	None	None	S n inan pl loc	взаимоотношение	case	None	noclass
прозой	проза	S	f inan sg ins	PR	между	flat	None	noclass
и	и	None	None	S f inan sg ins	проза	cc	None	noclass
Я	я	SPRO	sg anim 1p nom	CONJ	и	nsubj	None	noclass
никогда	никогда	None	None	SPRO sg anim 1p nom	я	advmod	None	noclass
ещё	еще	None	None	ADVPRO	никогда	advmod	None	noclass
выступал	выступать	V	intr ipf praet sg m act indic	ADV	еще	acl:relcl	None	noclass
знаю	знать	V	tran ipf praes sg 1p act indic	V intr ipf praet sg m act indic	выступать	nsubj	None	noclass
что	что	SPRO	n inan sg nom	V tran ipf praes sg 1p act indic	знать	case	None	noclass
их	они	SPRO	pl 3p acc	SPRO n inan sg nom	что	det	None	noclass
интересует	интересовать	V	tran ipf praes sg 3p act indic	SPRO pl 3p acc	они	root	None	noclass
Эта	этот	APRO	sg f nom	V tran ipf praes sg 3p act indic	интересовать	det	None	noclass
тема	тема	S	f inan sg nom	APRO sg f nom	этот	nsubj	None	noclass
будет	быть	V	intr ipf fut sg 3p act indic	S f inan sg nom	тема	cop	None	noclass
интересна	интересный	A	brev sg f	V intr ipf fut sg 3p act indic	быть	nsubj	None	noclass
хотя	хотя	None	None	A brev sg f	интересный	discourse	None	noclass
бы	бы	None	None	PART	хотя	discourse	None	noclass
мне	я	SPRO	sg anim 1p dat	PART	бы	nmod	None	noclass
самому	сам	APRO	sg m dat	SPRO sg anim 1p dat	я	nmod	None	noclass
Страшно	страшно	None	None	None	None	nsubj	None	noclass
